Date,CreateTime,Adjused Sentiment,Symbol
4/22/2017,16:48:19,0.978287786,FB
3/23/2017,4:14:31,-0.102501159,AAPL
4/21/2017,19:59:26,0.92355035,AAPL
4/13/2017,11:10:45,0.870535915,AAPL
3/16/2017,0:11:48,0.774112773,AAPL
3/29/2017,12:26:54,0.921349495,AAPL
4/25/2017,19:09:01,0.772386265,AAPL
4/3/2017,16:09:21,0.999078204,AAPL
4/19/2017,19:48:47,-0.741600647,AAPL
3/22/2017,15:32:25,0.797745946,AAPL
3/2/2017,3:16:23,0.887879633,AAPL
3/3/2017,21:40:15,0.852120358,AAPL
3/15/2017,19:38:27,0.952888121,AAPL
3/2/2017,3:54:29,-0.04752859,AAPL
4/21/2017,23:39:38,0.999999979,AAPL
4/17/2017,13:26:06,0.998056131,AAPL
3/29/2017,19:57:51,0.884991209,AAPL
4/25/2017,22:56:12,0.964511099,AAPL
3/29/2017,17:16:27,0.942009064,AAPL
4/5/2017,0:50:00,0.999453376,AAPL
3/22/2017,16:32:00,0.909745001,AAPL
4/21/2017,18:41:17,0.852120358,AAPL
3/28/2017,17:28:52,0.972668958,AAPL
4/17/2017,11:42:28,0.981134655,AAPL
3/29/2017,18:39:45,0.734843572,AAPL
3/29/2017,20:33:49,0.961692955,AAPL
4/18/2017,16:46:23,0.880231683,AAPL
4/20/2017,16:16:02,-0.075082172,AAPL
3/17/2017,11:45:44,0.713573929,AAPL
4/27/2017,20:00:27,0.829375932,AAPL
4/13/2017,15:54:09,0.999995604,AAPL
3/7/2017,16:48:25,0.923667598,AAPL
3/8/2017,17:26:57,0.749369623,AAPL
4/18/2017,6:13:28,0.979135575,AAPL
3/8/2017,14:44:43,0.983188723,AAPL
4/27/2017,20:03:41,0.805340015,AAPL
3/3/2017,23:00:59,0.910608808,AAPL
3/18/2017,23:19:23,0.899827167,AAPL
3/31/2017,14:13:57,0.991353159,AAPL
4/26/2017,19:07:06,0.985803384,AAPL
4/10/2017,14:33:44,0.862890751,AAPL
3/2/2017,14:50:29,-0.008689664,AAPL
4/28/2017,18:32:11,0.985806585,AAPL
3/2/2017,20:22:06,0.879283113,AAPL
3/30/2017,16:56:39,0.991843377,AAPL
4/23/2017,21:39:40,0.797745946,AAPL
4/3/2017,20:42:48,0.975241871,AAPL
3/22/2017,17:11:35,0.976251606,AAPL
4/10/2017,22:31:35,0.971335037,AAPL
3/22/2017,13:59:10,0.828748649,AAPL
3/28/2017,18:28:38,0.762750556,AAPL
4/27/2017,13:31:43,0.991960111,AAPL
3/14/2017,15:50:04,0.848576401,AAPL
3/9/2017,20:03:44,-0.759466002,AAPL
4/10/2017,4:19:39,0.97898804,AAPL
4/7/2017,1:56:03,-0.042619112,AAPL
4/25/2017,18:02:01,0.754113378,AAPL
3/23/2017,18:56:25,0.906058468,AAPL
3/19/2017,21:46:24,0.992030045,AAPL
3/21/2017,18:11:39,0.910152891,AAPL
4/5/2017,11:45:45,0.11721848,AAPL
3/15/2017,15:55:48,0.009369322,AAPL
3/17/2017,12:09:16,0.897349361,AAPL
4/6/2017,21:26:49,0.818009981,AAPL
3/6/2017,15:43:59,0.1189616,AAPL
4/10/2017,13:52:19,0.992959639,AAPL
3/21/2017,15:03:59,0.725293425,AAPL
4/5/2017,15:26:53,0.148101183,AAPL
3/30/2017,3:33:21,0.092995988,AAPL
4/28/2017,16:05:51,0.810159341,AAPL
3/4/2017,5:37:55,0.889608786,AAPL
3/2/2017,19:28:15,0.999895918,AAPL
3/13/2017,15:47:35,0.975661256,AAPL
4/6/2017,1:48:04,0.851068055,FB
4/24/2017,19:27:25,0.997243172,AAPL
3/30/2017,20:39:28,0.924779345,AAPL
4/28/2017,14:21:32,0.738333964,AAPL
4/28/2017,17:19:44,0.973497008,FB
3/22/2017,14:18:56,-0.005886568,FB
3/28/2017,16:20:36,0.757432329,FB
3/9/2017,16:42:43,-0.996174305,FB
4/23/2017,22:18:46,-0.065459629,AAPL
4/17/2017,20:29:59,0.996952427,FB
3/8/2017,2:41:58,0.829461899,FB
3/30/2017,13:48:25,0.726990106,FB
3/23/2017,2:00:25,0.715467317,AAPL
4/19/2017,22:25:13,0.929345914,FB
3/24/2017,19:48:49,0.85882551,AAPL
3/22/2017,8:52:20,0.726990106,FB
4/28/2017,18:19:11,0.976751894,FB
4/4/2017,19:27:17,0.99746533,AAPL
3/29/2017,16:24:37,0.928862293,FB
3/9/2017,17:12:51,0.015170862,FB
3/10/2017,16:28:13,0.737250862,FB
4/6/2017,15:56:30,-0.013775885,FB
4/27/2017,1:54:23,0.890218391,FB
4/14/2017,0:41:11,0.1908519,FB
4/19/2017,18:50:54,0.18186399,FB
4/17/2017,9:09:46,0.994185608,FB
3/12/2017,13:28:40,0.733338125,FB
4/18/2017,22:18:55,0.999176141,FB
4/7/2017,13:58:22,0.948118204,FB
3/27/2017,21:12:02,0.998785962,FB
4/26/2017,9:31:39,0.928820017,FB
4/24/2017,13:40:06,0.818481596,FB
3/10/2017,8:52:44,0.991843144,FB
4/21/2017,1:00:38,0.989956162,FB
4/26/2017,18:26:07,0.196777698,FB
4/20/2017,10:22:12,0.960730244,FB
3/28/2017,21:10:41,0.723735226,FB
4/10/2017,15:08:27,0.925384655,FB
4/20/2017,15:29:10,-0.027517952,FB
4/24/2017,15:05:57,0.104574196,FB
4/4/2017,2:48:02,-0.87938026,FB
4/28/2017,16:57:25,0.95401213,FB
4/12/2017,16:36:30,0.906978403,FB
4/19/2017,0:53:04,-0.16866201,FB
3/24/2017,16:47:52,-0.10732006,FB
3/21/2017,15:58:02,0.847354504,FB
4/13/2017,20:13:43,0.90261808,FB
3/24/2017,17:36:57,0.937085828,FB
3/24/2017,15:16:04,-0.152892463,FB
3/20/2017,14:59:40,0.794923698,FB
4/30/2017,23:56:02,-0.065227844,FB
5/1/2017,20:20:10,0.927969306,FB
4/20/2017,16:51:15,0.897398224,FB
4/28/2017,2:20:25,0.859234695,FB
4/18/2017,19:02:04,0.057039494,FB
4/13/2017,23:17:21,0.990937875,FB
4/18/2017,14:11:40,0.877173497,FB
3/15/2017,14:25:06,0.981064413,FB
4/24/2017,14:38:34,0.782178443,FB
4/25/2017,19:24:23,0.943172787,TSLA
3/23/2017,13:59:10,0.791125671,FB
4/19/2017,13:37:42,0.958705666,AAPL
4/13/2017,14:13:51,0.995702411,AAPL
4/12/2017,8:40:43,0.988726101,TSLA
4/20/2017,17:15:09,0.831018754,AAPL
4/4/2017,23:07:28,0.999464785,AAPL
4/27/2017,15:18:01,0.718296257,FB
3/7/2017,18:15:58,0.836659416,FB
4/27/2017,20:23:16,0.905289784,FB
3/29/2017,16:58:28,-0.7799265,FB
3/9/2017,16:06:04,-0.027388422,FB
4/26/2017,16:44:02,0.859294865,AAPL
4/7/2017,4:33:18,0.856973788,AAPL
3/17/2017,21:04:32,0.895456893,AAPL
4/4/2017,23:43:04,-0.064733429,AAPL
3/17/2017,16:24:10,0.891313431,AAPL
4/18/2017,14:13:59,0.953486262,AAPL
3/23/2017,19:14:02,0.982404406,TSLA
4/3/2017,4:51:20,0.981752251,TSLA
4/27/2017,20:38:29,0.932605253,TSLA
3/24/2017,3:43:26,-0.997590695,TSLA
4/11/2017,11:50:27,-0.044963141,TSLA
4/13/2017,19:55:13,0.784365567,TSLA
3/14/2017,16:16:44,0.74740434,TSLA
4/6/2017,18:39:15,0.078221032,TSLA
4/3/2017,19:56:54,0.920384312,TSLA
4/3/2017,14:31:51,0.851445025,TSLA
4/21/2017,15:35:18,0.151730032,TSLA
3/22/2017,13:01:14,0.703588971,TSLA
4/13/2017,18:57:52,-0.714380332,TSLA
4/12/2017,18:21:12,0.920965992,TSLA
3/8/2017,17:03:53,0.767601507,TSLA
3/15/2017,20:25:03,0.8280844,TSLA
4/24/2017,12:13:24,0.123936117,TSLA
