date,open,high,low,close,volume
2017-03-01 09:30:00,137.89,138.0,137.87,137.93,730679
2017-03-01 09:31:00,137.93,137.99,137.88,137.91,145433
2017-03-01 09:32:00,137.91,137.922,137.7,137.821,125131
2017-03-01 09:33:00,137.81,137.97,137.81,137.89,126287
2017-03-01 09:34:00,137.89,137.89,137.79,137.811,121729
2017-03-01 09:35:00,137.82,137.831,137.595,137.62,140861
2017-03-01 09:36:00,137.611,137.82,137.61,137.81,120487
2017-03-01 09:37:00,137.815,137.84,137.698,137.78,125913
2017-03-01 09:38:00,137.77,137.8,137.73,137.76,72351
2017-03-01 09:39:00,137.751,137.81,137.73,137.775,110532
2017-03-01 09:40:00,137.77,137.78,137.67,137.7,134755
2017-03-01 09:41:00,137.7,137.76,137.68,137.75,72428
2017-03-01 09:42:00,137.75,137.9,137.74,137.9,108400
2017-03-01 09:43:00,137.899,137.9,137.84,137.855,56545
2017-03-01 09:44:00,137.85,137.97,137.85,137.932,97537
2017-03-01 09:45:00,137.94,137.96,137.91,137.96,96721
2017-03-01 09:46:00,137.97,138.0,137.85,137.9,173929
2017-03-01 09:47:00,137.897,138.06,137.897,138.042,272162
2017-03-01 09:48:00,138.045,138.22,138.015,138.21,258416
2017-03-01 09:49:00,138.217,138.25,138.185,138.185,123056
2017-03-01 09:50:00,138.18,138.3,138.18,138.22,143137
2017-03-01 09:51:00,138.215,138.22,138.115,138.14,111257
2017-03-01 09:52:00,138.14,138.14,138.06,138.07,88550
2017-03-01 09:53:00,138.07,138.11,138.02,138.09,75467
2017-03-01 09:54:00,138.095,138.17,138.08,138.106,97277
2017-03-01 09:55:00,138.105,138.15,138.08,138.13,55450
2017-03-01 09:56:00,138.14,138.19,138.12,138.15,83420
2017-03-01 09:57:00,138.15,138.185,138.13,138.15,51689
2017-03-01 09:58:00,138.16,138.16,138.115,138.125,42573
2017-03-01 09:59:00,138.12,138.19,138.1,138.19,58752
2017-03-01 10:00:00,138.19,138.22,138.13,138.19,85302
2017-03-01 10:01:00,138.19,138.36,138.17,138.312,175850
2017-03-01 10:02:00,138.32,138.44,138.31,138.39,183698
2017-03-01 10:03:00,138.39,138.4,138.33,138.38,83252
2017-03-01 10:04:00,138.38,138.4,138.35,138.39,60927
2017-03-01 10:05:00,138.385,138.435,138.38,138.385,79518
2017-03-01 10:06:00,138.38,138.473,138.38,138.46,92856
2017-03-01 10:07:00,138.46,138.51,138.46,138.485,161713
2017-03-01 10:08:00,138.48,138.49,138.34,138.35,127227
2017-03-01 10:09:00,138.34,138.42,138.32,138.41,75374
2017-03-01 10:10:00,138.41,138.45,138.41,138.438,44618
2017-03-01 10:11:00,138.435,138.44,138.35,138.43,85436
2017-03-01 10:12:00,138.42,138.45,138.41,138.445,53060
2017-03-01 10:13:00,138.45,138.45,138.41,138.42,50463
2017-03-01 10:14:00,138.426,138.45,138.38,138.405,109597
2017-03-01 10:15:00,138.4,138.41,138.36,138.4,85234
2017-03-01 10:16:00,138.39,138.41,138.36,138.37,57613
2017-03-01 10:17:00,138.37,138.375,138.36,138.365,28552
2017-03-01 10:18:00,138.37,138.37,138.32,138.32,51660
2017-03-01 10:19:00,138.33,138.33,138.28,138.31,70274
2017-03-01 10:20:00,138.31,138.42,138.3,138.39,52061
2017-03-01 10:21:00,138.4,138.45,138.391,138.43,40402
2017-03-01 10:22:00,138.425,138.48,138.39,138.47,76525
2017-03-01 10:23:00,138.475,138.49,138.47,138.488,34639
2017-03-01 10:24:00,138.485,138.5,138.44,138.467,76812
2017-03-01 10:25:00,138.469,138.48,138.41,138.45,65353
2017-03-01 10:26:00,138.45,138.47,138.44,138.459,36792
2017-03-01 10:27:00,138.46,138.47,138.45,138.47,28943
2017-03-01 10:28:00,138.47,138.52,138.46,138.49,115333
2017-03-01 10:29:00,138.485,138.57,138.485,138.54,99974
2017-03-01 10:30:00,138.535,138.54,138.48,138.5,57187
2017-03-01 10:31:00,138.5,138.58,138.495,138.57,73468
2017-03-01 10:32:00,138.57,138.59,138.57,138.59,63770
2017-03-01 10:33:00,138.59,138.6,138.55,138.55,69359
2017-03-01 10:34:00,138.555,138.56,138.43,138.46,112964
2017-03-01 10:35:00,138.455,138.49,138.45,138.46,66495
2017-03-01 10:36:00,138.462,138.48,138.432,138.44,63248
2017-03-01 10:37:00,138.44,138.54,138.43,138.54,41173
2017-03-01 10:38:00,138.53,138.54,138.47,138.48,36783
2017-03-01 10:39:00,138.476,138.49,138.44,138.466,21091
2017-03-01 10:40:00,138.465,138.49,138.46,138.47,38138
2017-03-01 10:41:00,138.463,138.57,138.46,138.55,76788
2017-03-01 10:42:00,138.556,138.58,138.556,138.575,38663
